img,label
COVID19_002_bw.jpg,1
PNEUMONIA(239).jpg,3
PNEUMONIA(2133).jpg,3
COVID-19 (323)_bw.jpg,1
COVID-19 (207)_bw.jpg,1
aspiration-pneumonia-5-day3_bw.jpg,1
COVID19(164).jpg,1
PNEUMONIA(1853).jpg,3
PNEUMONIA(500).jpg,3
NORMAL(964).jpg,2
NORMAL(1091).jpg,2
COVID-19 (851)_bw.jpg,1
NORMAL(501).jpg,2
person1180_virus_2007_bw.jpg,1
COVID-19 (627)_bw.jpg,1
COVID19(404).jpg,1
PNEUMONIA(2652).jpg,3
person1278_virus_2201_bw.jpg,1
PNEUMONIA(3357).jpg,3
PNEUMONIA(70).jpg,3
PNEUMONIA(1737).jpg,3
PNEUMONIA(1252).jpg,3
PNEUMONIA(408).jpg,3
person320_virus_647_bw.jpg,1
person28_virus_63_bw.jpg,1
person596_virus_1149_bw.jpg,1
COVID-19 (164)_bw.jpg,1
PNEUMONIA(1651).jpg,3
NORMAL(16).jpg,2
PNEUMONIA(2533).jpg,3
NORMAL(924).jpg,2
person1416_virus_2427_bw.jpg,1
PNEUMONIA(2077).jpg,3
person124_virus_242_bw.jpg,1
right-upper-lobe-pneumonia-9-L_bw.jpg,1
COVID19_099_bw.jpg,1
PNEUMONIA(1187).jpg,3
COVID19(215).jpg,1
COVID19(217).jpg,1
PNEUMONIA(1168).jpg,3
PNEUMONIA(2447).jpg,3
COVID-19(134)_bw.jpg,1
a1a7d22e66f6570df523e0077c6a5a_jumbo_bw.jpg,1
person1415_virus_2425_bw.jpg,1
COVID-19 (813)_bw.jpg,1
bcb814aa_bw.jpg,1
person258_virus_539_bw.jpg,1
PNEUMONIA(1038).jpg,3
NORMAL(412).jpg,2
PNEUMONIA(3091).jpg,3
PNEUMONIA(2595).jpg,3
PNEUMONIA(132).jpg,3
COVID19(194).jpg,1
PNEUMONIA(12).jpg,3
NORMAL(540).jpg,2
PNEUMONIA(1869).jpg,3
PNEUMONIA(840).jpg,3
PNEUMONIA(825).jpg,3
aug_ryct.2020200028.fig1a._PL_1_bw.jpg,1
covid-19-pneumonia-bilateral_bw.jpg,1
person442_virus_898_bw.jpg,1
COVID-19 (157)_bw.jpg,1
person1103_virus_1825_bw.jpg,1
COVID-19 (270)_bw.jpg,1
NORMAL(525).jpg,2
PNEUMONIA(230).jpg,3
COVID-19 (474)_bw.jpg,1
COVID19(378).jpg,1
COVID-19 (702)_bw.jpg,1
PNEUMONIA(963).jpg,3
aug_lancet-case2a_PL_0_bw.jpg,1
d6b8d378_bw.jpg,1
NORMAL(726).jpg,2
PNEUMONIA(1303).jpg,3
COVID19_141_bw.jpg,1
NORMAL(1090).jpg,2
PNEUMONIA(2134).jpg,3
PNEUMONIA(3093).jpg,3
COVID19(326).jpg,1
aug_covid-19-pneumonia-15-PA_PL_2_bw.jpg,1
aug_kjr-21-e24-g003-l-a_PL_0_bw.jpg,1
COVID-19(143)_bw.jpg,1
NORMAL(530).jpg,2
PNEUMONIA(1251).jpg,3
person1468_virus_2546_bw.jpg,1
NORMAL(1190).jpg,2
NORMAL(1195).jpg,2
person1272_virus_2190_bw.jpg,1
NORMAL(213).jpg,2
PNEUMONIA(1346).jpg,3
PNEUMONIA(2608).jpg,3
44C8E3D6-20DA-42E9-B33B-96FA6D6DE12F_bw.jpg,1
COVID19(191).jpg,1
PNEUMONIA(1696).jpg,3
PNEUMONIA(3021).jpg,3
PNEUMONIA(496).jpg,3
PNEUMONIA(2239).jpg,3
person358_virus_737_bw.jpg,1
ryct.2020003.fig2-c_bw.jpg,1
aug_kjr-21-e25-g001-l-a_sharp_1_bw.jpg,1
aug_31BA3780-2323-493F-8AED-62081B9C383B._PL_2_bw.jpg,1
NORMAL(928).jpg,2
person859_virus_1504_bw.jpg,1
PNEUMONIA(459).jpg,3
PNEUMONIA(1821).jpg,3
D7AF463C-2369-492D-908D-BE1911CCD74C_bw.jpg,1
NORMAL(549).jpg,2
person1182_virus_2017_bw.jpg,1
person659_virus_1243_bw.jpg,1
PNEUMONIA(2961).jpg,3
PNEUMONIA(2097).jpg,3
PNEUMONIA(2149).jpg,3
PNEUMONIA(1279).jpg,3
COVID-19 (370)_bw.jpg,1
4-x-day4_bw.jpg,1
person434_virus_883_bw.jpg,1
COVID19(422).jpg,1
PNEUMONIA(2604).jpg,3
PNEUMONIA(2411).jpg,3
COVID19(406).jpg,1
NORMAL(36).jpg,2
PNEUMONIA(1998).jpg,3
person277_virus_571_bw.jpg,1
person108_virus_200_bw.jpg,1
2fb73975_bw.jpg,1
COVID-19 (342)_bw.jpg,1
NORMAL(494).jpg,2
PNEUMONIA(2779).jpg,3
PNEUMONIA(1805).jpg,3
PNEUMONIA(2987).jpg,3
person871_virus_1517_bw.jpg,1
PNEUMONIA(314).jpg,3
NORMAL(1176).jpg,2
NORMAL(1003).jpg,2
COVID19(293).jpg,1
PNEUMONIA(3052).jpg,3
PNEUMONIA(2188).jpg,3
PNEUMONIA(2860).jpg,3
person627_virus_1204_bw.jpg,1
0cd9fcb6_bw.jpg,1
PNEUMONIA(2784).jpg,3
COVID19(44).jpg,1
person124_virus_236_bw.jpg,1
COVID-19 (64)_bw.jpg,1
COVID-19 (621)_bw.jpg,1
COVID-19 (772)_bw.jpg,1
PNEUMONIA(2630).jpg,3
PNEUMONIA(3361).jpg,3
19a01707_bw.jpg,1
person1029_virus_1721_bw.jpg,1
person1311_virus_2257_bw.jpg,1
PNEUMONIA(761).jpg,3
90986ce4_bw.jpg,1
NORMAL(782).jpg,2
NORMAL(503).jpg,2
PNEUMONIA(1044).jpg,3
aug_FE9F9A5D-2830-46F9-851B-1FF4534959BE._avg_1_bw.jpg,1
NORMAL(626).jpg,2
PNEUMONIA(428).jpg,3
person833_virus_1469_bw.jpg,1
PNEUMONIA(2971).jpg,3
person1069_virus_1772_bw.jpg,1
COVID19(321).jpg,1
NORMAL(10).jpg,2
person82_virus_155_bw.jpg,1
PNEUMONIA(312).jpg,3
PNEUMONIA(2312).jpg,3
PNEUMONIA(443).jpg,3
5f619d7e_bw.jpg,1
figure1-5e73d7ae897e27ff066a30cb-98_bw.jpg,1
COVID19(129).jpg,1
PNEUMONIA(15).jpg,3
person346_virus_709_bw.jpg,1
NORMAL(435).jpg,2
person1460_virus_2507_bw.jpg,1
PNEUMONIA(2773).jpg,3
COVID-19 (512)_bw.jpg,1
aug_figure1-5e75d0940b71e1b702629659-98-right._PL_2_bw.jpg,1
16673_2_1_bw.jpg,1
PNEUMONIA(811).jpg,3
PNEUMONIA(388).jpg,3
839e1363_bw.jpg,1
NORMAL(1135).jpg,2
NORMAL(817).jpg,2
NORMAL(547).jpg,2
PNEUMONIA(2135).jpg,3
PNEUMONIA(953).jpg,3
PNEUMONIA(3152).jpg,3
PNEUMONIA(2497).jpg,3
NORMAL(875).jpg,2
person522_virus_1041_bw.jpg,1
aug_F2DE909F-E19C-4900-92F5-8F435B031AC6._PL_3_bw.jpg,1
NORMAL(1219).jpg,2
PNEUMONIA(699).jpg,3
PNEUMONIA(1461).jpg,3
PNEUMONIA(2317).jpg,3
ac4f6e4e_bw.jpg,1
covid-19-pneumonia-30-L_bw.jpg,1
PNEUMONIA(3098).jpg,3
NORMAL(1134).jpg,2
COVID-19 (877)_bw.jpg,1
NORMAL(578).jpg,2
041_bw.jpg,1
PNEUMONIA(3268).jpg,3
COVID-19 (648)_bw.jpg,1
aug_F2DE909F-E19C-4900-92F5-8F435B031AC6._PL_2_bw.jpg,1
PNEUMONIA(493).jpg,3
NORMAL(867).jpg,2
COVID-19 (820)_bw.jpg,1
c9280a30_bw.jpg,1
NORMAL(432).jpg,2
81089cb4_bw.jpg,1
person106_virus_194_bw.jpg,1
COVID19(72).jpg,1
PNEUMONIA(47).jpg,3
PNEUMONIA(1011).jpg,3
aug_kjr-21-e24-g002-l-a_avg_0_bw.jpg,1
COVID-19(177)_bw.jpg,1
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C_bw.jpg,1
covid-19-pneumonia-evolution-over-a-week-1-day6_bw.jpg,1
COVID19(359).jpg,1
PNEUMONIA(409).jpg,3
person261_virus_543_bw.jpg,1
PNEUMONIA(3185).jpg,3
person454_virus_938_bw.jpg,1
NORMAL(447).jpg,2
NORMAL(1153).jpg,2
COVID-19 (503)_bw.jpg,1
NORMAL(200).jpg,2
PNEUMONIA(2883).jpg,3
aug_ciaa199.pdf-001-c_PL_0_bw.jpg,1
COVID19(10).jpg,1
person958_virus_1630_bw.jpg,1
NORMAL(832).jpg,2
person56_virus_112_bw.jpg,1
PNEUMONIA(3299).jpg,3
PNEUMONIA(2266).jpg,3
COVID19(57).jpg,1
8a81d526_bw.jpg,1
NORMAL(773).jpg,2
COVID-19 (588)_bw.jpg,1
person949_virus_1620_bw.jpg,1
person1551_virus_2692_bw.jpg,1
COVID-19 (815)_bw.jpg,1
person1122_virus_1847_bw.jpg,1
PNEUMONIA(1990).jpg,3
COVID-19 (793)_bw.jpg,1
PNEUMONIA(1367).jpg,3
PNEUMONIA(2654).jpg,3
NORMAL(541).jpg,2
person1488_virus_2592_bw.jpg,1
COVID19(155).jpg,1
010_bw.jpg,1
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17_bw.jpg,1
person940_virus_1609_bw.jpg,1
PNEUMONIA(906).jpg,3
NORMAL(386).jpg,2
PNEUMONIA(3000).jpg,3
NORMAL(595).jpg,2
NORMAL(505).jpg,2
PNEUMONIA(1731).jpg,3
NORMAL(295).jpg,2
COVID-19 (830)_bw.jpg,1
NORMAL(531).jpg,2
PNEUMONIA(818).jpg,3
COVID19_003_bw.jpg,1
PNEUMONIA(3292).jpg,3
aug_lancet-case2b_PL_1_bw.jpg,1
person1480_virus_2566_bw.jpg,1
COVID19(335).jpg,1
COVID-19 (566)_bw.jpg,1
person780_virus_1411_bw.jpg,1
COVID-19 (833)_bw.jpg,1
PNEUMONIA(178).jpg,3
person1036_virus_1730_bw.jpg,1
PNEUMONIA(2968).jpg,3
person510_virus_1026_bw.jpg,1
86d19bba_bw.jpg,1
person441_virus_896_bw.jpg,1
COVID19_113_bw.jpg,1
person490_virus_996_bw.jpg,1
COVID-19 (706)_bw.jpg,1
PNEUMONIA(27).jpg,3
COVID-19 (771)_bw.jpg,1
PNEUMONIA(1041).jpg,3
person1366_virus_2349_bw.jpg,1
PNEUMONIA(556).jpg,3
NORMAL(439).jpg,2
aug_kjr-21-e24-g001-l-a_PL_3_bw.jpg,1
PNEUMONIA(2434).jpg,3
000003-24_bw.jpg,1
COVID-19 (121)_bw.jpg,1
person942_virus_1611_bw.jpg,1
COVID-19 (382)_bw.jpg,1
fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original_bw.jpg,1
COVID-19 (499)_bw.jpg,1
person375_virus_758_bw.jpg,1
aug_FE9F9A5D-2830-46F9-851B-1FF4534959BE._avg_0_bw.jpg,1
NORMAL(636).jpg,2
NORMAL(529).jpg,2
NORMAL(324).jpg,2
covid (32)_bw.jpg,1
COVID-19 (700)_bw.jpg,1
NORMAL(485).jpg,2
PNEUMONIA(1376).jpg,3
PNEUMONIA(3322).jpg,3
COVID-19 (765)_bw.jpg,1
aug_nejmoa2001191_f4._avg_1_bw.jpg,1
person1244_virus_2111_bw.jpg,1
PNEUMONIA(24).jpg,3
PNEUMONIA(305).jpg,3
PNEUMONIA(3054).jpg,3
aug_41591_2020_819_Fig1_HTML.webp-day10_PL_2_bw.jpg,1
COVID19(275).jpg,1
COVID-19 (44)_bw.jpg,1
PNEUMONIA(788).jpg,3
PNEUMONIA(1447).jpg,3
NORMAL(1154).jpg,2
person384_virus_769_bw.jpg,1
COVID19(414).jpg,1
NORMAL(338).jpg,2
COVID19(119).jpg,1
PNEUMONIA(1076).jpg,3
NORMAL(1199).jpg,2
COVID-19 (467)_bw.jpg,1
covid-19-pneumonia-49-day4_bw.jpg,1
COVID19(250).jpg,1
person774_virus_1403_bw.jpg,1
PNEUMONIA(1457).jpg,3
PNEUMONIA(3149).jpg,3
covid (34)_bw.jpg,1
PNEUMONIA(2370).jpg,3
PNEUMONIA(824).jpg,3
NORMAL(680).jpg,2
PNEUMONIA(914).jpg,3
person1078_virus_1788_bw.jpg,1
COVID-19 (430)_bw.jpg,1
PNEUMONIA(3166).jpg,3
COVID19(313).jpg,1
COVID19(182).jpg,1
043_bw.jpg,1
person111_virus_210_bw.jpg,1
aug_FE9F9A5D-2830-46F9-851B-1FF4534959BE._PL_2_bw.jpg,1
PNEUMONIA(3075).jpg,3
PNEUMONIA(2534).jpg,3
NORMAL(791).jpg,2
NORMAL(75).jpg,2
PNEUMONIA(2019).jpg,3
PNEUMONIA(804).jpg,3
person44_virus_94_bw.jpg,1
PNEUMONIA(3273).jpg,3
PNEUMONIA(2948).jpg,3
person545_virus_1081_bw.jpg,1
COVID-19 (412)_bw.jpg,1
aug_gr1_lrg-a_PL_0_bw.jpg,1
aug_ryct.2020200034.fig5-day4._PL_3_bw.jpg,1
PNEUMONIA(491).jpg,3
NORMAL(623).jpg,2
PNEUMONIA(2644).jpg,3
PNEUMONIA(2116).jpg,3
PNEUMONIA(939).jpg,3
aug_all14238-fig-0001-m-c_PL_0_bw.jpg,1
person877_virus_1525_bw.jpg,1
NORMAL(979).jpg,2
PNEUMONIA(2480).jpg,3
COVID-19 (198)_bw.jpg,1
NORMAL(307).jpg,2
NORMAL(239).jpg,2
PNEUMONIA(2347).jpg,3
PNEUMONIA(2868).jpg,3
PNEUMONIA(1667).jpg,3
person630_virus_1209_bw.jpg,1
COVID19(316).jpg,1
PNEUMONIA(969).jpg,3
PNEUMONIA(2253).jpg,3
PNEUMONIA(2991).jpg,3
person1451_virus_2480_bw.jpg,1
PNEUMONIA(287).jpg,3
COVID19_105_bw.jpg,1
PNEUMONIA(2122).jpg,3
COVID-19 (613)_bw.jpg,1
person108_virus_199_bw.jpg,1
COVID19(43).jpg,1
person1218_virus_2066_bw.jpg,1
covid-19-pneumonia-14-PA_bw.jpg,1
976b6ee3_bw.jpg,1
NORMAL(382).jpg,2
COVID-19 (463)_bw.jpg,1
person430_virus_879_bw.jpg,1
PNEUMONIA(871).jpg,3
person1653_virus_2859_bw.jpg,1
PNEUMONIA(2100).jpg,3
person621_virus_1194_bw.jpg,1
COVID19_137_bw.jpg,1
COVID19(314).jpg,1
NORMAL(226).jpg,2
COVID-19 (482)_bw.jpg,1
NORMAL(483).jpg,2
PNEUMONIA(3207).jpg,3
person660_virus_1244_bw.jpg,1
COVID-19 (29)_bw.jpg,1
PNEUMONIA(3353).jpg,3
person1237_virus_2097_bw.jpg,1
PNEUMONIA(716).jpg,3
PNEUMONIA(1345).jpg,3
PNEUMONIA(1165).jpg,3
person1649_virus_2850_bw.jpg,1
COVID-19 (661)_bw.jpg,1
aug_93FE0BB1-022D-4F24-9727-987A07975FFB._sharp_4_bw.jpg,1
person72_virus_133_bw.jpg,1
0112_bw.jpg,1
aug_F63AB6CE-1968-4154-A70F-913AF154F53D._avg_0_bw.jpg,1
NORMAL(289).jpg,2
PNEUMONIA(137).jpg,3
aug_31BA3780-2323-493F-8AED-62081B9C383B._sharp_4_bw.jpg,1
COVID-19 (819)_bw.jpg,1
PNEUMONIA(1611).jpg,3
COVID-19 (127)_bw.jpg,1
PNEUMONIA(1282).jpg,3
PNEUMONIA(628).jpg,3
PNEUMONIA(2757).jpg,3
PNEUMONIA(213).jpg,3
PNEUMONIA(2513).jpg,3
PNEUMONIA(721).jpg,3
aug_gr1_lrg-b_PL_2_bw.jpg,1
3248cc61_bw.jpg,1
PNEUMONIA(2072).jpg,3
person459_virus_947_bw.jpg,1
person604_virus_1165_bw.jpg,1
PNEUMONIA(2372).jpg,3
COVID-19 (470)_bw.jpg,1
person485_virus_988_bw.jpg,1
person257_virus_538_bw.jpg,1
PNEUMONIA(2553).jpg,3
NORMAL(441).jpg,2
NORMAL(83).jpg,2
NORMAL(1168).jpg,2
COVID-19 (762)_bw.jpg,1
aug_kjr-21-e24-g002-l-a_avg_1_bw.jpg,1
NORMAL(1207).jpg,2
person1046_virus_1742_bw.jpg,1
aug_lancet-case2a_sharp_1_bw.jpg,1
COVID-19 (585)_bw.jpg,1
COVID-19 (783)_bw.jpg,1
person511_virus_1027_bw.jpg,1
PNEUMONIA(1440).jpg,3
PNEUMONIA(3192).jpg,3
PNEUMONIA(207).jpg,3
PNEUMONIA(3368).jpg,3
PNEUMONIA(1756).jpg,3
PNEUMONIA(1151).jpg,3
person133_virus_267_bw.jpg,1
NORMAL(976).jpg,2
person989_virus_1667_bw.jpg,1
PNEUMONIA(403).jpg,3
PNEUMONIA(452).jpg,3
PNEUMONIA(2684).jpg,3
COVID-19(160)_bw.jpg,1
PNEUMONIA(37).jpg,3
NORMAL(1125).jpg,2
PNEUMONIA(1420).jpg,3
PNEUMONIA(2600).jpg,3
PNEUMONIA(389).jpg,3
person653_virus_1235_bw.jpg,1
PNEUMONIA(1158).jpg,3
PNEUMONIA(2790).jpg,3
COVID-19 (163)_bw.jpg,1
NORMAL(1142).jpg,2
PNEUMONIA(2275).jpg,3
PNEUMONIA(2864).jpg,3
PNEUMONIA(2854).jpg,3
48b98ca2_bw.jpg,1
NORMAL(895).jpg,2
NORMAL(1132).jpg,2
PNEUMONIA(2918).jpg,3
PNEUMONIA(3362).jpg,3
PNEUMONIA(2515).jpg,3
NORMAL(786).jpg,2
person298_virus_618_bw.jpg,1
NORMAL(741).jpg,2
NORMAL(70).jpg,2
PNEUMONIA(2520).jpg,3
PNEUMONIA(1365).jpg,3
PNEUMONIA(1849).jpg,3
person1458_virus_2501_bw.jpg,1
PNEUMONIA(2749).jpg,3
PNEUMONIA(2408).jpg,3
COVID-19 (817)_bw.jpg,1
COVID-19 (400)_bw.jpg,1
PNEUMONIA(2296).jpg,3
COVID19(240).jpg,1
NORMAL(78).jpg,2
PNEUMONIA(2586).jpg,3
PNEUMONIA(973).jpg,3
042_bw.jpg,1
PNEUMONIA(2360).jpg,3
PNEUMONIA(2136).jpg,3
PNEUMONIA(2873).jpg,3
PNEUMONIA(2746).jpg,3
person1308_virus_2253_bw.jpg,1
person740_virus_1363_bw.jpg,1
NORMAL(861).jpg,2
person435_virus_885_bw.jpg,1
000006-2_bw.jpg,1
PNEUMONIA(90).jpg,3
person1141_virus_1886_bw.jpg,1
PNEUMONIA(1943).jpg,3
auntminnie-b-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus_bw.jpg,1
extubation-4_bw.jpg,1
COVID-19 (800)_bw.jpg,1
person83_virus_156_bw.jpg,1
aug_all14238-fig-0001-m-b_PL_4_bw.jpg,1
PNEUMONIA(3261).jpg,3
person348_virus_711_bw.jpg,1
NORMAL(896).jpg,2
NORMAL(824).jpg,2
COVID-19 (475)_bw.jpg,1
NORMAL(452).jpg,2
PNEUMONIA(2485).jpg,3
ae6c954c0039de4b5edee53865ffee43-e6c8-0_bw.jpg,1
PNEUMONIA(446).jpg,3
PNEUMONIA(2189).jpg,3
924f9c14_bw.jpg,1
aug_F2DE909F-E19C-4900-92F5-8F435B031AC6._PL_4_bw.jpg,1
person1070_virus_1773_bw.jpg,1
PNEUMONIA(3046).jpg,3
NORMAL(737).jpg,2
person393_virus_784_bw.jpg,1
COVID-19(207)_bw.jpg,1
person1269_virus_2162_bw.jpg,1
person745_virus_1368_bw.jpg,1
PNEUMONIA(1205).jpg,3
93fd0adb_bw.jpg,1
NORMAL(731).jpg,2
person1_virus_7_bw.jpg,1
PNEUMONIA(1034).jpg,3
covid-19-pneumonia-15-L_bw.jpg,1
aug_gr1_lrg-a_PL_3_bw.jpg,1
person1019_virus_1708_bw.jpg,1
NORMAL(662).jpg,2
PNEUMONIA(2127).jpg,3
PNEUMONIA(1865).jpg,3
000001-2_bw.jpg,1
person1661_virus_2872_bw.jpg,1
person1425_virus_2438_bw.jpg,1
PNEUMONIA(1583).jpg,3
ryct.2020200034.fig5-day4_bw.jpg,1
PNEUMONIA(2542).jpg,3
person1019_virus_1707_bw.jpg,1
COVID-19 (760)_bw.jpg,1
NORMAL(1122).jpg,2
PNEUMONIA(987).jpg,3
COVID19(428).jpg,1
person1156_virus_1936_bw.jpg,1
NORMAL(165).jpg,2
PNEUMONIA(3013).jpg,3
PNEUMONIA(2076).jpg,3
PNEUMONIA(2969).jpg,3
person1501_virus_2611_bw.jpg,1
person388_virus_777_bw.jpg,1
PNEUMONIA(1324).jpg,3
PNEUMONIA(3030).jpg,3
PNEUMONIA(3076).jpg,3
figure1-5e71be566aa8714a04de3386-98-left_bw.jpg,1
NORMAL(1027).jpg,2
PNEUMONIA(2438).jpg,3
NORMAL(100).jpg,2
person552_virus_1092_bw.jpg,1
PNEUMONIA(1806).jpg,3
person698_virus_1294_bw.jpg,1
NORMAL(888).jpg,2
PNEUMONIA(1916).jpg,3
PNEUMONIA(1026).jpg,3
PNEUMONIA(588).jpg,3
COVID-19 (439)_bw.jpg,1
COVID-19 (674)_bw.jpg,1
person1527_virus_2661_bw.jpg,1
person1063_virus_1765_bw.jpg,1
person848_virus_1493_bw.jpg,1
yxppt-2020-02-19_00-51-27_287214-day10_bw.jpg,1
1e534853_bw.jpg,1
aug_figure1-5e71be566aa8714a04de3386-98-left._sharp_1_bw.jpg,1
person532_virus_1054_bw.jpg,1
PNEUMONIA(3113).jpg,3
PNEUMONIA(3106).jpg,3
person1541_virus_2681_bw.jpg,1
PNEUMONIA(857).jpg,3
COVID-19 (803)_bw.jpg,1
NORMAL(656).jpg,2
000001-6_bw.jpg,1
COVID-19 (254)_bw.jpg,1
person1264_virus_2155_bw.jpg,1
PNEUMONIA(2102).jpg,3
PNEUMONIA(386).jpg,3
PNEUMONIA(2368).jpg,3
436a6348_bw.jpg,1
NORMAL(417).jpg,2
person84_virus_157_bw.jpg,1
person296_virus_613_bw.jpg,1
d009d61f_bw.jpg,1
PNEUMONIA(67).jpg,3
PNEUMONIA(2486).jpg,3
PNEUMONIA(1960).jpg,3
PNEUMONIA(3341).jpg,3
aug_ciaa199.pdf-001-c_PL_4_bw.jpg,1
PNEUMONIA(1639).jpg,3
PNEUMONIA(999).jpg,3
PNEUMONIA(2259).jpg,3
PNEUMONIA(1156).jpg,3
PNEUMONIA(2712).jpg,3
PNEUMONIA(1358).jpg,3
PNEUMONIA(2837).jpg,3
PNEUMONIA(1330).jpg,3
PNEUMONIA(1892).jpg,3
covid-19-pneumonia-44-day-8_bw.jpg,1
person972_virus_1646_bw.jpg,1
paving_bw.jpg,1
PNEUMONIA(1382).jpg,3
PNEUMONIA(3323).jpg,3
person718_virus_1316_bw.jpg,1
PNEUMONIA(2585).jpg,3
PNEUMONIA(3015).jpg,3
PNEUMONIA(1893).jpg,3
PNEUMONIA(2223).jpg,3
person25_virus_59_bw.jpg,1
PNEUMONIA(1394).jpg,3
NORMAL(1216).jpg,2
person898_virus_1552_bw.jpg,1
COVID-19(205)_bw.jpg,1
PNEUMONIA(2771).jpg,3
person293_virus_605_bw.jpg,1
person1323_virus_2282_bw.jpg,1
PNEUMONIA(2474).jpg,3
PNEUMONIA(1280).jpg,3
person970_virus_1644_bw.jpg,1
PNEUMONIA(1446).jpg,3
COVID-19 (742)_bw.jpg,1
person92_virus_174_bw.jpg,1
person1543_virus_2684_bw.jpg,1
88de9d8c39e946abd495b37cd07d89e5-6531-0_bw.jpg,1
PNEUMONIA(1526).jpg,3
PNEUMONIA(370).jpg,3
aug_lancet-case2b_avg_0_bw.jpg,1
NORMAL(910).jpg,2
person598_virus_1151_bw.jpg,1
NORMAL(474).jpg,2
PNEUMONIA(3122).jpg,3
PNEUMONIA(2531).jpg,3
aug_all14238-fig-0001-m-c_PL_2_bw.jpg,1
PNEUMONIA(734).jpg,3
NORMAL(231).jpg,2
PNEUMONIA(1332).jpg,3
3a81faf3_bw.jpg,1
PNEUMONIA(1003).jpg,3
COVID-19 (143)_bw.jpg,1
PNEUMONIA(259).jpg,3
PNEUMONIA(2083).jpg,3
person1399_virus_2402_bw.jpg,1
COVID19(91).jpg,1
NORMAL(697).jpg,2
NORMAL(1025).jpg,2
AR-2_bw.jpg,1
PNEUMONIA(2128).jpg,3
RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1_bw.jpg,1
PNEUMONIA(1579).jpg,3
PNEUMONIA(782).jpg,3
PNEUMONIA(665).jpg,3
NORMAL(144).jpg,2
PNEUMONIA(3314).jpg,3
person1169_virus_1968_bw.jpg,1
person994_virus_1672_bw.jpg,1
PNEUMONIA(1754).jpg,3
person326_virus_672_bw.jpg,1
PNEUMONIA(2840).jpg,3
person407_virus_814_bw.jpg,1
person1607_virus_2785_bw.jpg,1
COVID19(93).jpg,1
person378_virus_761_bw.jpg,1
PNEUMONIA(2599).jpg,3
person348_virus_719_bw.jpg,1
PNEUMONIA(2362).jpg,3
person300_virus_621_bw.jpg,1
NORMAL(577).jpg,2
person1065_virus_1768_bw.jpg,1
PNEUMONIA(1001).jpg,3
PNEUMONIA(1609).jpg,3
person915_virus_1572_bw.jpg,1
PNEUMONIA(604).jpg,3
NORMAL(898).jpg,2
covid-19-infection-exclusive-gastrointestinal-symptoms-l_bw.jpg,1
PNEUMONIA(3037).jpg,3
000002-7_bw.jpg,1
PNEUMONIA(2350).jpg,3
aug_all14238-fig-0001-m-b_PL_0_bw.jpg,1
PNEUMONIA(2956).jpg,3
person1612_virus_2797_bw.jpg,1
PNEUMONIA(1424).jpg,3
PNEUMONIA(3026).jpg,3
PNEUMONIA(3288).jpg,3
PNEUMONIA(93).jpg,3
PNEUMONIA(1195).jpg,3
PNEUMONIA(1377).jpg,3
COVID-19 (750)_bw.jpg,1
COVID19_008_bw.jpg,1
person1536_virus_2673_bw.jpg,1
NORMAL(381).jpg,2
COVID-19 (457)_bw.jpg,1
NORMAL(546).jpg,2
PNEUMONIA(58).jpg,3
person264_virus_547_bw.jpg,1
PNEUMONIA(2067).jpg,3
person795_virus_1427_bw.jpg,1
person75_virus_136_bw.jpg,1
PNEUMONIA(2755).jpg,3
PNEUMONIA(3217).jpg,3
person927_virus_1584_bw.jpg,1
COVID19(447).jpg,1
NORMAL(17).jpg,2
PNEUMONIA(852).jpg,3
NORMAL(461).jpg,2
person648_virus_1230_bw.jpg,1
PNEUMONIA(3271).jpg,3
PNEUMONIA(2124).jpg,3
NORMAL(300).jpg,2
PNEUMONIA(23).jpg,3
person832_virus_1468_bw.jpg,1
032_bw.jpg,1
COVID19(255).jpg,1
person22_virus_55_bw.jpg,1
PNEUMONIA(1969).jpg,3
PNEUMONIA(2193).jpg,3
NORMAL(1209).jpg,2
PNEUMONIA(3241).jpg,3
NORMAL(317).jpg,2
NORMAL(827).jpg,2
NORMAL(730).jpg,2
PNEUMONIA(1479).jpg,3
PNEUMONIA(1278).jpg,3
person1295_virus_2223_bw.jpg,1
person847_virus_1492_bw.jpg,1
PNEUMONIA(2240).jpg,3
NORMAL(855).jpg,2
aug_B2D20576-00B7-4519-A415-72DE29C90C34._sharp_1_bw.jpg,1
COVID-19(218)_bw.jpg,1
aug_ciaa199.pdf-001-b_sharp_4_bw.jpg,1
NORMAL(768).jpg,2
PNEUMONIA(1398).jpg,3
COVID-19 (206)_bw.jpg,1
COVID19(141).jpg,1
NORMAL(1020).jpg,2
NORMAL(870).jpg,2
9ff4a125_bw.jpg,1
COVID19(179).jpg,1
person1261_virus_2145_bw.jpg,1
aug_F63AB6CE-1968-4154-A70F-913AF154F53D._PL_0_bw.jpg,1
PNEUMONIA(2483).jpg,3
NORMAL(497).jpg,2
PNEUMONIA(3383).jpg,3
16689_2_4_bw.jpg,1
PNEUMONIA(264).jpg,3
NORMAL(259).jpg,2
person278_virus_575_bw.jpg,1
PNEUMONIA(2862).jpg,3
COVID-19 (666)_bw.jpg,1
