img,label
covid (13)_bw.jpg,COVID19
PNEUMONIA(1919).jpg,PNEUMONIA
071_bw.jpg,COVID19
PNEUMONIA(3060).jpg,PNEUMONIA
PNEUMONIA(2452).jpg,PNEUMONIA
COVID-19 (7)_bw.jpg,COVID19
COVID19(410).jpg,COVID19
PNEUMONIA(1671).jpg,PNEUMONIA
NORMAL(572).jpg,NORMAL
person407_virus_811_bw.jpg,COVID19
PNEUMONIA(896).jpg,PNEUMONIA
aug_9C34AF49-E589-44D5-92D3-168B3B04E4A6._avg_0_bw.jpg,COVID19
PNEUMONIA(619).jpg,PNEUMONIA
aug_nejmc2001573_f1b._sharp_1_bw.jpg,COVID19
7998d604_bw.jpg,COVID19
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2_bw.jpg,COVID19
PNEUMONIA(1803).jpg,PNEUMONIA
COVID19_134_bw.jpg,COVID19
PNEUMONIA(3199).jpg,PNEUMONIA
person1483_virus_2574_bw.jpg,COVID19
PNEUMONIA(1655).jpg,PNEUMONIA
COVID-19 (373)_bw.jpg,COVID19
PNEUMONIA(1251).jpg,PNEUMONIA
COVID-19 (830)_bw.jpg,COVID19
person470_virus_966_bw.jpg,COVID19
PNEUMONIA(271).jpg,PNEUMONIA
PNEUMONIA(173).jpg,PNEUMONIA
PNEUMONIA(1248).jpg,PNEUMONIA
PNEUMONIA(688).jpg,PNEUMONIA
NORMAL(647).jpg,NORMAL
NORMAL(381).jpg,NORMAL
NORMAL(1057).jpg,NORMAL
PNEUMONIA(1810).jpg,PNEUMONIA
PNEUMONIA(662).jpg,PNEUMONIA
PNEUMONIA(2307).jpg,PNEUMONIA
PNEUMONIA(1725).jpg,PNEUMONIA
COVID-19 (743)_bw.jpg,COVID19
PNEUMONIA(2935).jpg,PNEUMONIA
PNEUMONIA(2467).jpg,PNEUMONIA
person956_virus_1628_bw.jpg,COVID19
person507_virus_1019_bw.jpg,COVID19
person71_virus_131_bw.jpg,COVID19
PNEUMONIA(1446).jpg,PNEUMONIA
PNEUMONIA(994).jpg,PNEUMONIA
PNEUMONIA(2114).jpg,PNEUMONIA
COVID19(354).jpg,COVID19
PNEUMONIA(801).jpg,PNEUMONIA
PNEUMONIA(2605).jpg,PNEUMONIA
NORMAL(806).jpg,NORMAL
NORMAL(438).jpg,NORMAL
COVID-19 (360)_bw.jpg,COVID19
PNEUMONIA(561).jpg,PNEUMONIA
COVID-19(190)_bw.jpg,COVID19
COVID-19 (600)_bw.jpg,COVID19
covid (27)_bw.jpg,COVID19
PNEUMONIA(1156).jpg,PNEUMONIA
aug_kjr-21-e24-g002-l-a_PL_0_bw.jpg,COVID19
NORMAL(359).jpg,NORMAL
person1377_virus_2369_bw.jpg,COVID19
NORMAL(641).jpg,NORMAL
person652_virus_1234_bw.jpg,COVID19
person162_virus_321_bw.jpg,COVID19
PNEUMONIA(2149).jpg,PNEUMONIA
PNEUMONIA(3009).jpg,PNEUMONIA
PNEUMONIA(2184).jpg,PNEUMONIA
PNEUMONIA(2626).jpg,PNEUMONIA
person396_virus_789_bw.jpg,COVID19
aug_lancet-case2a_PL_4_bw.jpg,COVID19
NORMAL(1097).jpg,NORMAL
person1321_virus_2279_bw.jpg,COVID19
PNEUMONIA(2958).jpg,PNEUMONIA
person278_virus_573_bw.jpg,COVID19
person1041_virus_1736_bw.jpg,COVID19
1-s2.0-S1684118220300682-main.pdf-003-b1_bw.jpg,COVID19
person636_virus_1217_bw.jpg,COVID19
NORMAL(468).jpg,NORMAL
PNEUMONIA(2659).jpg,PNEUMONIA
PNEUMONIA(721).jpg,PNEUMONIA
PNEUMONIA(2322).jpg,PNEUMONIA
ce09cfab_bw.jpg,COVID19
PNEUMONIA(2797).jpg,PNEUMONIA
PNEUMONIA(2276).jpg,PNEUMONIA
PNEUMONIA(3417).jpg,PNEUMONIA
PNEUMONIA(2160).jpg,PNEUMONIA
000010-5_bw.jpg,COVID19
person519_virus_1038_bw.jpg,COVID19
PNEUMONIA(2661).jpg,PNEUMONIA
COVID-19 (706)_bw.jpg,COVID19
person1173_virus_1978_bw.jpg,COVID19
PNEUMONIA(2206).jpg,PNEUMONIA
person936_virus_1598_bw.jpg,COVID19
NORMAL(548).jpg,NORMAL
person961_virus_1634_bw.jpg,COVID19
NORMAL(989).jpg,NORMAL
PNEUMONIA(2113).jpg,PNEUMONIA
NORMAL(827).jpg,NORMAL
person24_virus_58_bw.jpg,COVID19
COVID19(294).jpg,COVID19
PNEUMONIA(2313).jpg,PNEUMONIA
PNEUMONIA(201).jpg,PNEUMONIA
COVID-19 (365)_bw.jpg,COVID19
PNEUMONIA(2708).jpg,PNEUMONIA
1-s2.0-S1684118220300608-main.pdf-001_bw.jpg,COVID19
aug_kjr-21-e24-g001-l-a_PL_3_bw.jpg,COVID19
PNEUMONIA(1521).jpg,PNEUMONIA
COVID-19 (619)_bw.jpg,COVID19
PNEUMONIA(1473).jpg,PNEUMONIA
PNEUMONIA(1167).jpg,PNEUMONIA
PNEUMONIA(1463).jpg,PNEUMONIA
COVID19(399).jpg,COVID19
a38e1877_bw.jpg,COVID19
person327_virus_679_bw.jpg,COVID19
beef3909_bw.jpg,COVID19
COVID-19 (424)_bw.jpg,COVID19
NORMAL(540).jpg,NORMAL
PNEUMONIA(2995).jpg,PNEUMONIA
PNEUMONIA(2074).jpg,PNEUMONIA
PNEUMONIA(3140).jpg,PNEUMONIA
COVID-19 (54)_bw.jpg,COVID19
PNEUMONIA(1992).jpg,PNEUMONIA
PNEUMONIA(955).jpg,PNEUMONIA
COVID-19 (662)_bw.jpg,COVID19
PNEUMONIA(736).jpg,PNEUMONIA
PNEUMONIA(203).jpg,PNEUMONIA
PNEUMONIA(2644).jpg,PNEUMONIA
NORMAL(902).jpg,NORMAL
COVID19_149_bw.jpg,COVID19
NORMAL(266).jpg,NORMAL
COVID19(327).jpg,COVID19
COVID-19 (634)_bw.jpg,COVID19
PNEUMONIA(1430).jpg,PNEUMONIA
NORMAL(159).jpg,NORMAL
COVID-19 (814)_bw.jpg,COVID19
COVID19(56).jpg,COVID19
COVID-19 (488)_bw.jpg,COVID19
PNEUMONIA(3066).jpg,PNEUMONIA
NORMAL(35).jpg,NORMAL
PNEUMONIA(18).jpg,PNEUMONIA
person988_virus_1666_bw.jpg,COVID19
b0500187_bw.jpg,COVID19
covid (8)_bw.jpg,COVID19
0105_bw.jpg,COVID19
PNEUMONIA(3164).jpg,PNEUMONIA
PNEUMONIA(2325).jpg,PNEUMONIA
person418_virus_852_bw.jpg,COVID19
NORMAL(240).jpg,NORMAL
COVID-19 (112)_bw.jpg,COVID19
COVID-19 (50)_bw.jpg,COVID19
NORMAL(656).jpg,NORMAL
PNEUMONIA(654).jpg,PNEUMONIA
COVID-19 (802)_bw.jpg,COVID19
PNEUMONIA(3011).jpg,PNEUMONIA
PNEUMONIA(159).jpg,PNEUMONIA
aug_figure1-5e75d0940b71e1b702629659-98-right._avg_1_bw.jpg,COVID19
NORMAL(677).jpg,NORMAL
PNEUMONIA(1462).jpg,PNEUMONIA
COVID19(411).jpg,COVID19
person1288_virus_2211_bw.jpg,COVID19
aug_41591_2020_819_Fig1_HTML.webp-day10_sharp_1_bw.jpg,COVID19
PNEUMONIA(2402).jpg,PNEUMONIA
person1619_virus_2806_bw.jpg,COVID19
PNEUMONIA(1573).jpg,PNEUMONIA
PNEUMONIA(1233).jpg,PNEUMONIA
COVID-19 (344)_bw.jpg,COVID19
COVID-19 (503)_bw.jpg,COVID19
PNEUMONIA(570).jpg,PNEUMONIA
aug_B2D20576-00B7-4519-A415-72DE29C90C34._PL_2_bw.jpg,COVID19
PNEUMONIA(163).jpg,PNEUMONIA
person1106_virus_1829_bw.jpg,COVID19
person934_virus_1595_bw.jpg,COVID19
person294_virus_611_bw.jpg,COVID19
2B8649B2-00C4-4233-85D5-1CE240CF233B_bw.jpg,COVID19
NORMAL(1070).jpg,NORMAL
COVID19_142_bw.jpg,COVID19
PNEUMONIA(82).jpg,PNEUMONIA
PNEUMONIA(1149).jpg,PNEUMONIA
NORMAL(90).jpg,NORMAL
COVID19(26).jpg,COVID19
PNEUMONIA(2761).jpg,PNEUMONIA
person278_virus_575_bw.jpg,COVID19
NORMAL(895).jpg,NORMAL
PNEUMONIA(1036).jpg,PNEUMONIA
PNEUMONIA(3367).jpg,PNEUMONIA
NORMAL(859).jpg,NORMAL
PNEUMONIA(1182).jpg,PNEUMONIA
PNEUMONIA(2363).jpg,PNEUMONIA
PNEUMONIA(1221).jpg,PNEUMONIA
PNEUMONIA(578).jpg,PNEUMONIA
NORMAL(1046).jpg,NORMAL
NORMAL(269).jpg,NORMAL
PNEUMONIA(951).jpg,PNEUMONIA
person1612_virus_2797_bw.jpg,COVID19
person79_virus_148_bw.jpg,COVID19
PNEUMONIA(399).jpg,PNEUMONIA
COVID-19 (721)_bw.jpg,COVID19
COVID-19(140)_bw.jpg,COVID19
person1255_virus_2132_bw.jpg,COVID19
PNEUMONIA(157).jpg,PNEUMONIA
PNEUMONIA(3183).jpg,PNEUMONIA
PNEUMONIA(1068).jpg,PNEUMONIA
PNEUMONIA(3376).jpg,PNEUMONIA
COVID-19 (725)_bw.jpg,COVID19
PNEUMONIA(3194).jpg,PNEUMONIA
PNEUMONIA(2223).jpg,PNEUMONIA
COVID-19 (574)_bw.jpg,COVID19
PNEUMONIA(2925).jpg,PNEUMONIA
person1348_virus_2324_bw.jpg,COVID19
person344_virus_705_bw.jpg,COVID19
person1234_virus_2093_bw.jpg,COVID19
NORMAL(242).jpg,NORMAL
COVID-19(169)_bw.jpg,COVID19
COVID-19 (417)_bw.jpg,COVID19
COVID-19 (92)_bw.jpg,COVID19
COVID19(310).jpg,COVID19
PNEUMONIA(87).jpg,PNEUMONIA
NORMAL(996).jpg,NORMAL
PNEUMONIA(2811).jpg,PNEUMONIA
NORMAL(169).jpg,NORMAL
person370_virus_753_bw.jpg,COVID19
f0864aff_bw.jpg,COVID19
PNEUMONIA(67).jpg,PNEUMONIA
PNEUMONIA(2120).jpg,PNEUMONIA
PNEUMONIA(621).jpg,PNEUMONIA
NORMAL(192).jpg,NORMAL
PNEUMONIA(2791).jpg,PNEUMONIA
NORMAL(202).jpg,NORMAL
PNEUMONIA(1547).jpg,PNEUMONIA
PNEUMONIA(707).jpg,PNEUMONIA
NORMAL(1204).jpg,NORMAL
COVID-19(170)_bw.jpg,COVID19
PNEUMONIA(2007).jpg,PNEUMONIA
PNEUMONIA(1185).jpg,PNEUMONIA
PNEUMONIA(177).jpg,PNEUMONIA
person402_virus_801_bw.jpg,COVID19
person604_virus_1165_bw.jpg,COVID19
COVID-19 (402)_bw.jpg,COVID19
NORMAL(964).jpg,NORMAL
COVID-19(211)_bw.jpg,COVID19
PNEUMONIA(1531).jpg,PNEUMONIA
PNEUMONIA(2549).jpg,PNEUMONIA
PNEUMONIA(1771).jpg,PNEUMONIA
aug_E63574A7-4188-4C8D-8D17-9D67A18A1AFA._PL_0_bw.jpg,COVID19
NORMAL(793).jpg,NORMAL
aug_kjr-21-e25-g001-l-a_sharp_1_bw.jpg,COVID19
person441_virus_894_bw.jpg,COVID19
person38_virus_84_bw.jpg,COVID19
aug_41591_2020_819_Fig1_HTML.webp-day5_avg_0_bw.jpg,COVID19
PNEUMONIA(1350).jpg,PNEUMONIA
PNEUMONIA(686).jpg,PNEUMONIA
person1281_virus_2204_bw.jpg,COVID19
COVID19_135_bw.jpg,COVID19
PNEUMONIA(1584).jpg,PNEUMONIA
PNEUMONIA(3296).jpg,PNEUMONIA
aug_ryct.2020200034.fig5-day7._PL_3_bw.jpg,COVID19
PNEUMONIA(236).jpg,PNEUMONIA
44C8E3D6-20DA-42E9-B33B-96FA6D6DE12F_bw.jpg,COVID19
COVID19(430).jpg,COVID19
PNEUMONIA(1018).jpg,PNEUMONIA
PNEUMONIA(1815).jpg,PNEUMONIA
PNEUMONIA(754).jpg,PNEUMONIA
PNEUMONIA(1301).jpg,PNEUMONIA
COVID19(368).jpg,COVID19
NORMAL(1176).jpg,NORMAL
PNEUMONIA(2689).jpg,PNEUMONIA
COVID-19 (593)_bw.jpg,COVID19
COVID-19 (611)_bw.jpg,COVID19
NORMAL(408).jpg,NORMAL
COVID19(390).jpg,COVID19
person465_virus_957_bw.jpg,COVID19
PNEUMONIA(2147).jpg,PNEUMONIA
NORMAL(584).jpg,NORMAL
NORMAL(167).jpg,NORMAL
PNEUMONIA(3124).jpg,PNEUMONIA
person402_virus_799_bw.jpg,COVID19
COVID19(45).jpg,COVID19
PNEUMONIA(1202).jpg,PNEUMONIA
NORMAL(1152).jpg,NORMAL
bb0e626a_bw.jpg,COVID19
4C4DEFD8-F55D-4588-AAD6-C59017F55966_bw.jpg,COVID19
043_bw.jpg,COVID19
aug_FE9F9A5D-2830-46F9-851B-1FF4534959BE._PL_3_bw.jpg,COVID19
person966_virus_1639_bw.jpg,COVID19
7a17a765_bw.jpg,COVID19
COVID-19 (866)_bw.jpg,COVID19
PNEUMONIA(2620).jpg,PNEUMONIA
person472_virus_969_bw.jpg,COVID19
NORMAL(839).jpg,NORMAL
PNEUMONIA(1059).jpg,PNEUMONIA
PNEUMONIA(2511).jpg,PNEUMONIA
NORMAL(894).jpg,NORMAL
person1127_virus_1854_bw.jpg,COVID19
NORMAL(18).jpg,NORMAL
person525_virus_1046_bw.jpg,COVID19
person325_virus_664_bw.jpg,COVID19
PNEUMONIA(3209).jpg,PNEUMONIA
acute-respiratory-distress-syndrome-ards-1_bw.jpg,COVID19
NORMAL(1180).jpg,NORMAL
PNEUMONIA(78).jpg,PNEUMONIA
NORMAL(512).jpg,NORMAL
COVID-19 (720)_bw.jpg,COVID19
NORMAL(654).jpg,NORMAL
NORMAL(849).jpg,NORMAL
person65_virus_123_bw.jpg,COVID19
PNEUMONIA(3257).jpg,PNEUMONIA
person994_virus_1672_bw.jpg,COVID19
COVID19(261).jpg,COVID19
PNEUMONIA(903).jpg,PNEUMONIA
person522_virus_1041_bw.jpg,COVID19
covid-19-pneumonia-35-1_bw.jpg,COVID19
PNEUMONIA(3278).jpg,PNEUMONIA
PNEUMONIA(2578).jpg,PNEUMONIA
person1535_virus_2672_bw.jpg,COVID19
PNEUMONIA(2739).jpg,PNEUMONIA
PNEUMONIA(1192).jpg,PNEUMONIA
PNEUMONIA(2611).jpg,PNEUMONIA
PNEUMONIA(1836).jpg,PNEUMONIA
PNEUMONIA(3195).jpg,PNEUMONIA
1F6343EE-AFEC-4B7D-97F5-62797EE18767_bw.jpg,COVID19
PNEUMONIA(2215).jpg,PNEUMONIA
COVID19(378).jpg,COVID19
PNEUMONIA(3216).jpg,PNEUMONIA
covid-19-pneumonia-evolution-over-a-week-1-day0-L_bw.jpg,COVID19
person1067_virus_1770_bw.jpg,COVID19
PNEUMONIA(604).jpg,PNEUMONIA
person1216_virus_2062_bw.jpg,COVID19
PNEUMONIA(2010).jpg,PNEUMONIA
NORMAL(174).jpg,NORMAL
NORMAL(516).jpg,NORMAL
PNEUMONIA(2657).jpg,PNEUMONIA
COVID19(257).jpg,COVID19
NORMAL(514).jpg,NORMAL
PNEUMONIA(289).jpg,PNEUMONIA
NORMAL(642).jpg,NORMAL
COVID-19 (745)_bw.jpg,COVID19
PNEUMONIA(1447).jpg,PNEUMONIA
COVID-19 (846)_bw.jpg,COVID19
NORMAL(751).jpg,NORMAL
PNEUMONIA(2982).jpg,PNEUMONIA
NORMAL(176).jpg,NORMAL
PNEUMONIA(374).jpg,PNEUMONIA
NORMAL(530).jpg,NORMAL
PNEUMONIA(2763).jpg,PNEUMONIA
COVID19_153_bw.jpg,COVID19
PNEUMONIA(1161).jpg,PNEUMONIA
person1147_virus_1917_bw.jpg,COVID19
COVID-19 (359)_bw.jpg,COVID19
7a030330_bw.jpg,COVID19
PNEUMONIA(259).jpg,PNEUMONIA
7bb9327c_bw.jpg,COVID19
PNEUMONIA(2093).jpg,PNEUMONIA
person1164_virus_1956_bw.jpg,COVID19
COVID19(312).jpg,COVID19
aug_2966893D-5DDF-4B68-9E2B-4979D5956C8E._PL_1_bw.jpg,COVID19
person807_virus_1441_bw.jpg,COVID19
COVID-19 (11)_bw.jpg,COVID19
COVID-19 (731)_bw.jpg,COVID19
COVID19(99).jpg,COVID19
COVID19_099_bw.jpg,COVID19
COVID-19 (94)_bw.jpg,COVID19
PNEUMONIA(1353).jpg,PNEUMONIA
COVID19_118_bw.jpg,COVID19
person1665_virus_2878_bw.jpg,COVID19
person326_virus_677_bw.jpg,COVID19
NORMAL(1235).jpg,NORMAL
PNEUMONIA(2577).jpg,PNEUMONIA
COVID-19 (100)_bw.jpg,COVID19
NORMAL(1013).jpg,NORMAL
covid (12)_bw.jpg,COVID19
NORMAL(264).jpg,NORMAL
person331_virus_684_bw.jpg,COVID19
person122_virus_229_bw.jpg,COVID19
PNEUMONIA(74).jpg,PNEUMONIA
aug_nCoV-radiol.2020200269.fig1-day7._sharp_4_bw.jpg,COVID19
PNEUMONIA(2002).jpg,PNEUMONIA
person444_virus_911_bw.jpg,COVID19
person1361_virus_2344_bw.jpg,COVID19
person459_virus_947_bw.jpg,COVID19
PNEUMONIA(1404).jpg,PNEUMONIA
COVID19(406).jpg,COVID19
PNEUMONIA(2682).jpg,PNEUMONIA
PNEUMONIA(1642).jpg,PNEUMONIA
PNEUMONIA(468).jpg,PNEUMONIA
NORMAL(943).jpg,NORMAL
aug_F2DE909F-E19C-4900-92F5-8F435B031AC6._PL_2_bw.jpg,COVID19
covid (22)_bw.jpg,COVID19
PNEUMONIA(2246).jpg,PNEUMONIA
aug_B2D20576-00B7-4519-A415-72DE29C90C34._PL_0_bw.jpg,COVID19
person1460_virus_2509_bw.jpg,COVID19
PNEUMONIA(213).jpg,PNEUMONIA
PNEUMONIA(2490).jpg,PNEUMONIA
PNEUMONIA(657).jpg,PNEUMONIA
COVID-19 (295)_bw.jpg,COVID19
PNEUMONIA(1499).jpg,PNEUMONIA
COVID19(70).jpg,COVID19
NORMAL(94).jpg,NORMAL
person1466_virus_2542_bw.jpg,COVID19
PNEUMONIA(1487).jpg,PNEUMONIA
PNEUMONIA(2921).jpg,PNEUMONIA
NORMAL(901).jpg,NORMAL
PNEUMONIA(1344).jpg,PNEUMONIA
PNEUMONIA(3321).jpg,PNEUMONIA
NORMAL(713).jpg,NORMAL
PNEUMONIA(718).jpg,PNEUMONIA
PNEUMONIA(1467).jpg,PNEUMONIA
PNEUMONIA(649).jpg,PNEUMONIA
COVID-19 (44)_bw.jpg,COVID19
NORMAL(757).jpg,NORMAL
PNEUMONIA(2508).jpg,PNEUMONIA
person848_virus_1493_bw.jpg,COVID19
person1098_virus_1818_bw.jpg,COVID19
PNEUMONIA(30).jpg,PNEUMONIA
COVID-19 (231)_bw.jpg,COVID19
person1236_virus_2096_bw.jpg,COVID19
PNEUMONIA(713).jpg,PNEUMONIA
person509_virus_1025_bw.jpg,COVID19
person722_virus_1341_bw.jpg,COVID19
NORMAL(271).jpg,NORMAL
NORMAL(776).jpg,NORMAL
PNEUMONIA(2610).jpg,PNEUMONIA
covid-19-caso-70-2-APS_bw.jpg,COVID19
PNEUMONIA(2262).jpg,PNEUMONIA
NORMAL(860).jpg,NORMAL
PNEUMONIA(425).jpg,PNEUMONIA
NORMAL(404).jpg,NORMAL
PNEUMONIA(3230).jpg,PNEUMONIA
PNEUMONIA(2000).jpg,PNEUMONIA
16745_5_3_bw.jpg,COVID19
PNEUMONIA(1837).jpg,PNEUMONIA
COVID19(412).jpg,COVID19
NORMAL(210).jpg,NORMAL
person1438_virus_2452_bw.jpg,COVID19
radiol.2020201160.fig6b_bw.jpg,COVID19
PNEUMONIA(2227).jpg,PNEUMONIA
person577_virus_1121_bw.jpg,COVID19
aug_radiol.2020200490.fig3._sharp_4_bw.jpg,COVID19
NORMAL(178).jpg,NORMAL
person1362_virus_2345_bw.jpg,COVID19
COVID-19 (733)_bw.jpg,COVID19
PNEUMONIA(2602).jpg,PNEUMONIA
PNEUMONIA(3036).jpg,PNEUMONIA
person544_virus_1075_bw.jpg,COVID19
COVID-19 (562)_bw.jpg,COVID19
NORMAL(912).jpg,NORMAL
person1311_virus_2257_bw.jpg,COVID19
PNEUMONIA(161).jpg,PNEUMONIA
person124_virus_251_bw.jpg,COVID19
NORMAL(304).jpg,NORMAL
COVID-19 (168)_bw.jpg,COVID19
026_bw.jpg,COVID19
covid-19-pneumonia-rapidly-progressive-admission_bw.jpg,COVID19
PNEUMONIA(540).jpg,PNEUMONIA
person929_virus_1588_bw.jpg,COVID19
PNEUMONIA(90).jpg,PNEUMONIA
PNEUMONIA(517).jpg,PNEUMONIA
IM-0115-0001_bw.jpg,COVID19
PNEUMONIA(1386).jpg,PNEUMONIA
person438_virus_889_bw.jpg,COVID19
PNEUMONIA(1939).jpg,PNEUMONIA
PNEUMONIA(959).jpg,PNEUMONIA
NORMAL(730).jpg,NORMAL
PNEUMONIA(2710).jpg,PNEUMONIA
PNEUMONIA(746).jpg,PNEUMONIA
NORMAL(586).jpg,NORMAL
PNEUMONIA(596).jpg,PNEUMONIA
NORMAL(135).jpg,NORMAL
COVID-19 (775)_bw.jpg,COVID19
person72_virus_133_bw.jpg,COVID19
PNEUMONIA(1878).jpg,PNEUMONIA
PNEUMONIA(2238).jpg,PNEUMONIA
07_bw.jpg,COVID19
person54_virus_109_bw.jpg,COVID19
88859dc1_bw.jpg,COVID19
PNEUMONIA(2377).jpg,PNEUMONIA
person433_virus_882_bw.jpg,COVID19
person1667_virus_2881_bw.jpg,COVID19
PNEUMONIA(2278).jpg,PNEUMONIA
PNEUMONIA(2752).jpg,PNEUMONIA
NORMAL(697).jpg,NORMAL
PNEUMONIA(3205).jpg,PNEUMONIA
NORMAL(1236).jpg,NORMAL
COVID-19 (183)_bw.jpg,COVID19
PNEUMONIA(3345).jpg,PNEUMONIA
person281_virus_578_bw.jpg,COVID19
person566_virus_1106_bw.jpg,COVID19
COVID19(81).jpg,COVID19
PNEUMONIA(814).jpg,PNEUMONIA
person832_virus_1468_bw.jpg,COVID19
16745_7_3_bw.jpg,COVID19
PNEUMONIA(1744).jpg,PNEUMONIA
COVID19(256).jpg,COVID19
person1091_virus_1810_bw.jpg,COVID19
nejmoa2001191_f1-L_bw.jpg,COVID19
COVID-19 (553)_bw.jpg,COVID19
PNEUMONIA(1388).jpg,PNEUMONIA
person1087_virus_1799_bw.jpg,COVID19
PNEUMONIA(1004).jpg,PNEUMONIA
person1484_virus_2576_bw.jpg,COVID19
COVID19(79).jpg,COVID19
COVID-19 (10)_bw.jpg,COVID19
865336ed_bw.jpg,COVID19
NORMAL(431).jpg,NORMAL
PNEUMONIA(1601).jpg,PNEUMONIA
COVID-19 (592)_bw.jpg,COVID19
PNEUMONIA(825).jpg,PNEUMONIA
0120_bw.jpg,COVID19
COVID-19 (754)_bw.jpg,COVID19
PNEUMONIA(1294).jpg,PNEUMONIA
PNEUMONIA(794).jpg,PNEUMONIA
PNEUMONIA(1178).jpg,PNEUMONIA
person853_virus_1498_bw.jpg,COVID19
NORMAL(804).jpg,NORMAL
PNEUMONIA(496).jpg,PNEUMONIA
PNEUMONIA(1588).jpg,PNEUMONIA
PNEUMONIA(3331).jpg,PNEUMONIA
PNEUMONIA(2970).jpg,PNEUMONIA
PNEUMONIA(1719).jpg,PNEUMONIA
aug_353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB._avg_0_bw.jpg,COVID19
COVID19(59).jpg,COVID19
PNEUMONIA(2436).jpg,PNEUMONIA
PNEUMONIA(2050).jpg,PNEUMONIA
PNEUMONIA(1800).jpg,PNEUMONIA
COVID-19 (253)_bw.jpg,COVID19
NORMAL(61).jpg,NORMAL
COVID19(201).jpg,COVID19
PNEUMONIA(1533).jpg,PNEUMONIA
COVID19(438).jpg,COVID19
262a70ca_bw.jpg,COVID19
person1139_virus_1882_bw.jpg,COVID19
COVID19(275).jpg,COVID19
PNEUMONIA(3314).jpg,PNEUMONIA
PNEUMONIA(2766).jpg,PNEUMONIA
NORMAL(519).jpg,NORMAL
NORMAL(981).jpg,NORMAL
COVID19(157).jpg,COVID19
NORMAL(1137).jpg,NORMAL
PNEUMONIA(2584).jpg,PNEUMONIA
16669_1_1_bw.jpg,COVID19
PNEUMONIA(872).jpg,PNEUMONIA
PNEUMONIA(2210).jpg,PNEUMONIA
PNEUMONIA(105).jpg,PNEUMONIA
027_bw.jpg,COVID19
PNEUMONIA(1448).jpg,PNEUMONIA
PNEUMONIA(3415).jpg,PNEUMONIA
COVID-19 (121)_bw.jpg,COVID19
COVID-19 (63)_bw.jpg,COVID19
COVID19(6).jpg,COVID19
PNEUMONIA(221).jpg,PNEUMONIA
PNEUMONIA(833).jpg,PNEUMONIA
NORMAL(1218).jpg,NORMAL
COVID-19(198)_bw.jpg,COVID19
a3111116_bw.jpg,COVID19
PNEUMONIA(1549).jpg,PNEUMONIA
PNEUMONIA(659).jpg,PNEUMONIA
person1180_virus_2008_bw.jpg,COVID19
COVID-19 (608)_bw.jpg,COVID19
PNEUMONIA(433).jpg,PNEUMONIA
PNEUMONIA(3365).jpg,PNEUMONIA
aug_2966893D-5DDF-4B68-9E2B-4979D5956C8E._sharp_4_bw.jpg,COVID19
PNEUMONIA(2043).jpg,PNEUMONIA
PNEUMONIA(2730).jpg,PNEUMONIA
f6cfef3f_bw.jpg,COVID19
COVID19(307).jpg,COVID19
COVID-19 (584)_bw.jpg,COVID19
aug_41591_2020_819_Fig1_HTML.webp-day10_sharp_4_bw.jpg,COVID19
person1089_virus_1808_bw.jpg,COVID19
PNEUMONIA(446).jpg,PNEUMONIA
PNEUMONIA(1147).jpg,PNEUMONIA
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD_bw.jpg,COVID19
NORMAL(1237).jpg,NORMAL
COVID-19 (818)_bw.jpg,COVID19
COVID-19(208)_bw.jpg,COVID19
PNEUMONIA(1379).jpg,PNEUMONIA
NORMAL(948).jpg,NORMAL
NORMAL(810).jpg,NORMAL
PNEUMONIA(1148).jpg,PNEUMONIA
person358_virus_737_bw.jpg,COVID19
aug_covid-19-pneumonia-2_avg_1_bw.jpg,COVID19
aug_ryct.2020200028.fig1a._sharp_1_bw.jpg,COVID19
COVID-19 (160)_bw.jpg,COVID19
NORMAL(317).jpg,NORMAL
PNEUMONIA(3054).jpg,PNEUMONIA
87d50e40_bw.jpg,COVID19
PNEUMONIA(822).jpg,PNEUMONIA
PNEUMONIA(3149).jpg,PNEUMONIA
PNEUMONIA(1711).jpg,PNEUMONIA
PNEUMONIA(762).jpg,PNEUMONIA
COVID-19 (269)_bw.jpg,COVID19
PNEUMONIA(3128).jpg,PNEUMONIA
NORMAL(144).jpg,NORMAL
COVID19(29).jpg,COVID19
NORMAL(224).jpg,NORMAL
PNEUMONIA(3117).jpg,PNEUMONIA
person536_virus_1065_bw.jpg,COVID19
COVID-19 (117)_bw.jpg,COVID19
PNEUMONIA(2582).jpg,PNEUMONIA
PNEUMONIA(3326).jpg,PNEUMONIA
NORMAL(515).jpg,NORMAL
PNEUMONIA(1845).jpg,PNEUMONIA
NORMAL(1197).jpg,NORMAL
PNEUMONIA(2907).jpg,PNEUMONIA
PNEUMONIA(1733).jpg,PNEUMONIA
NORMAL(1093).jpg,NORMAL
PNEUMONIA(2126).jpg,PNEUMONIA
NORMAL(72).jpg,NORMAL
PNEUMONIA(2579).jpg,PNEUMONIA
PNEUMONIA(3193).jpg,PNEUMONIA
person319_virus_645_bw.jpg,COVID19
PNEUMONIA(3320).jpg,PNEUMONIA
PNEUMONIA(893).jpg,PNEUMONIA
person1368_virus_2353_bw.jpg,COVID19
PNEUMONIA(1925).jpg,PNEUMONIA
PNEUMONIA(1070).jpg,PNEUMONIA
